Name,Date,Rate,Votes,Genre,Duration,Type
Independence Day,1996,7.0,"550,363","Action, Adventure, Sci-Fi",145,Film
Girl in the Basement,2021,6.4,"5,524","Crime, Thriller",88,Film
Extracurricular,2020,7.7,"4,363","Crime, Drama",50,Series
Good Omens,2019,8.1,"67,625","Comedy, Fantasy",328,Series
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,8.3,"37,945","Animation, Action, Adventure",117,Film
3rd Rock from the Sun,2020,7.7,"49,671","Comedy, Family, Sci-Fi",60,Series
Younger,2020,7.8,"21,078","Comedy, Romance",22,Series
Jumanji: Welcome to the Jungle,2017,6.9,"346,284","Action, Adventure, Comedy",119,Film
Shadowplay,2017,7.1,"3,784","Drama, Thriller",45,Series
The Texas Chainsaw Massacre,2003,6.2,"135,56","Crime, Horror",98,Film
Lewis,2003,8.0,"11,826","Crime, Drama, Mystery",90,Series
Merlin,2003,7.9,"77,192","Adventure, Drama, Fantasy",45,Series
The Woman in the Window,2021,5.7,"63,07","Crime, Drama, Mystery",100,Film
X-Men,2000,7.4,"589,26","Action, Adventure, Sci-Fi",104,Film
Signs,2002,6.7,"349,098","Drama, Mystery, Sci-Fi",106,Film
Gravity Falls,2002,8.9,"86,333","Animation, Action, Adventure",23,Series
Scooby-Doo,2002,5.2,"105,533","Adventure, Comedy, Family",89,Film
The Tender Bar,2021,7.4,76,Drama,104,Film
Sin City,2005,8.0,"750,738","Crime, Thriller",124,Film
Fury,2014,7.6,"451,968","Action, Drama, War",134,Film
Hagane no renkinjutsushi,2014,9.1,"140,39","Animation, Action, Adventure",24,Series
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,5.5,"65,363",Horror,87,Film
Batman v Superman: Dawn of Justice,2016,6.4,"665,851","Action, Adventure, Sci-Fi",152,Film
The Lord of the Rings: The Two Towers,2002,8.7,"1,550,497","Action, Adventure, Drama",179,Film
The Magnificent Seven,2016,6.9,"199,943","Action, Adventure, Western",132,Film
JoJo no kimyô-na bôken,2016,8.4,"14,66","Animation, Action, Adventure",30,Series
Oblivion,2013,7.0,"502,671","Action, Adventure, Sci-Fi",124,Film
The League,2013,8.2,"45,879","Comedy, Sport",22,Series
Ich bin dein Mensch,2021,7.2,"1,528","Comedy, Romance, Sci-Fi",108,Film
Q-Force,2021,6.3,"3,527","Animation, Action, Adventure",30,Series
That '80s Show,2002,4.8,"2,114",Comedy,30,Series
The Tudors,2002,8.1,"71,362","Drama, History, Romance",60,Series
Skins,2002,8.2,"78,539",Drama,46,Series
Star Wars: The Bad Batch,2002,8.0,"20,242","Animation, Action, Adventure",None,Series
The Spy Who Loved Me,1977,7.1,"103,63","Action, Adventure, Thriller",125,Film
Jagten,2012,8.3,"304,947",Drama,115,Film
Grown Ups 2,2013,5.4,"146,81",Comedy,101,Film
The Conjuring 2,2016,7.3,"249,635","Horror, Mystery, Thriller",134,Film
Tombstone,1993,7.8,"136,62","Action, Biography, Drama",130,Film
Mr Inbetween,1993,8.6,"11,878","Crime, Drama",30,Series
Legion,1993,8.2,"86,101","Action, Drama, Sci-Fi",60,Series
Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,"239,768","Adventure, Family, Fantasy",134,Film
Labyrinth,1986,7.4,"129,944","Adventure, Family, Fantasy",101,Film
