Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,
Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,John McTiernan,
Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,
The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,Clint Eastwood,
Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,Ron Howard,
Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,
Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,Joel Schumacher,
Dazed and Confused,1993,U,102 min,Comedy,7.6,Richard Linklater,
My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,Jonathan Lynn,
Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,Isao Takahata,
Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,Marc Caro,
Home Alone,1990,U,103 min,"Comedy, Family",7.6,Chris Columbus,
The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,Francis Ford Coppola,
When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,Rob Reiner,
The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,Ron Clements,
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,David Zucker,
"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,John Hughes,
Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,Richard Donner,
Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,Joel Coen,
On Golden Pond,1981,UA,109 min,Drama,7.6,Mark Rydell,
Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,George Miller,
The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,Walter Hill,
The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,James Frawley,
Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,Don Siegel,
Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,Martin Rosen,
Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,Alan Parker,
Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,Steven Spielberg,
The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,Robert Altman,
Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,Sergio Leone,
Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,Brian G. Hutton,
The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,
Blowup,1966,A,111 min,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,
A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical",7.6,Richard Lester,
Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance",7.6,Blake Edwards,
Giant,1956,G,201 min,"Drama, Western",7.6,George Stevens,
From Here to Eternity,1953,Passed,118 min,"Drama, Romance, War",7.6,Fred Zinnemann,
Lifeboat,1944,,97 min,"Drama, War",7.6,Alfred Hitchcock,
The 39 Steps,1935,,86 min,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,
